timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-02 10:00:00+00:00,ETHUSD,400.0,435.5,400.0,415.4,496,107667,419.36,35.0,4515058885,821.7668531155916,344613.35159629985
2018-08-02 11:00:00+00:00,ETHUSD,415.4,427.0,410.0,417.0,1188,472988,414.08,200.0,19585447780,3584.5474794825664,1484287.1557970596
2018-08-02 12:00:00+00:00,ETHUSD,417.0,417.75,415.0,417.1,575,129440,416.54,10.0,5391605530,979.4966408501223,407993.01388220047
2018-08-02 13:00:00+00:00,ETHUSD,417.1,420.4,412.55,412.9,849,372325,415.85,128.0,15482789610,2812.5294488982363,1169572.7392484352
2018-08-02 14:00:00+00:00,ETHUSD,412.9,413.35,410.7,410.95,760,241491,412.39,100.0,9958792935,1816.291402443646,749017.8066416607
2018-08-02 15:00:00+00:00,ETHUSD,410.95,415.0,410.3,413.7,720,282847,412.78,2.0,11675270995,2130.9138145275797,879596.8270444652
2018-08-02 16:00:00+00:00,ETHUSD,413.7,415.35,411.9,412.8,462,169387,413.9,30.0,7010794865,1275.8164289968413,528051.1470546625
2018-08-02 17:00:00+00:00,ETHUSD,412.8,415.0,407.1,412.45,1242,556625,411.38,1.0,22898162590,4194.718655114042,1725634.1634645257
2018-08-02 18:00:00+00:00,ETHUSD,412.45,413.1,401.5,407.3,1013,378056,409.42,330.0,15478288035,2850.7226217908665,1167156.354448174
2018-08-02 19:00:00+00:00,ETHUSD,407.3,409.6,405.55,408.0,978,478589,407.81,400.0,19517186275,3593.431058393187,1465427.0461449504
2018-08-02 20:00:00+00:00,ETHUSD,408.0,409.75,407.2,408.45,613,286362,408.54,20.0,11698791795,2157.535578529891,881422.9592476028
2018-08-02 21:00:00+00:00,ETHUSD,408.45,414.65,408.0,411.5,841,417099,411.94,58.0,17181649260,3155.4723477686985,1299845.3211126635
2018-08-02 22:00:00+00:00,ETHUSD,411.5,411.9,409.7,410.6,268,101699,410.89,25.0,4178647045,767.2956718099884,315269.76123369415
2018-08-02 23:00:00+00:00,ETHUSD,410.6,412.5,410.5,411.5,224,88247,411.64,20.0,3632566080,665.7760804971992,274058.1557897691
2018-08-03 00:00:00+00:00,ETHUSD,411.5,414.65,410.0,410.8,486,336321,412.27,140.0,13865364510,2540.7235505643775,1047456.6103652589
2018-08-03 01:00:00+00:00,ETHUSD,410.8,416.9,401.0,404.25,979,847033,407.9,177.0,34549803145,6345.430683265917,2588337.2930613444
2018-08-03 02:00:00+00:00,ETHUSD,404.25,404.5,397.3,401.7,695,368042,400.99,520.0,14757966460,2704.9405966563586,1084651.836897996
2018-08-03 03:00:00+00:00,ETHUSD,401.7,402.1,398.3,401.1,303,208120,400.18,190.0,8328516385,1527.326076646434,611203.7434766465
2018-08-03 04:00:00+00:00,ETHUSD,401.1,404.8,400.3,401.95,253,177796,402.99,621.0,7164882315,1307.090188075293,526735.8206674024
2018-08-03 05:00:00+00:00,ETHUSD,401.95,402.0,397.0,400.85,441,208755,399.12,50.0,8331704490,1526.542085828817,609268.757155319
2018-08-03 06:00:00+00:00,ETHUSD,400.85,404.45,400.8,402.8,282,140370,402.02,4.0,5643103525,1031.195321084111,414556.4971796886
2018-08-03 07:00:00+00:00,ETHUSD,402.8,406.3,401.9,406.2,340,218910,404.74,50.0,8859956515,1608.2398146389012,650908.0222780578
2018-08-03 08:00:00+00:00,ETHUSD,406.2,409.0,403.35,408.6,621,362421,406.34,88.0,14726268500,2662.9659250373575,1082056.4217133087
2018-08-03 09:00:00+00:00,ETHUSD,408.6,411.5,406.5,408.3,623,346464,409.45,190.0,14185694140,2560.0843395830366,1048209.5722007477
2018-08-03 10:00:00+00:00,ETHUSD,408.3,408.35,405.7,407.85,354,170514,407.13,310.0,6942131190,1253.1677231526485,510202.294939027
2018-08-03 11:00:00+00:00,ETHUSD,407.85,409.6,407.85,409.35,264,148007,408.77,10.0,6049942590,1089.0464824602827,445158.801789581
2018-08-03 12:00:00+00:00,ETHUSD,409.35,410.85,409.35,410.25,282,169474,409.94,2000.0,6947314075,1246.1111413333151,510823.46894774475
2018-08-03 13:00:00+00:00,ETHUSD,410.25,414.55,408.35,414.2,472,232690,410.39,600.0,9549168090,1714.5825365710714,703639.037246022
2018-08-03 14:00:00+00:00,ETHUSD,414.2,415.2,412.1,414.85,545,770013,413.6,1000.0,31847678270,5687.923370175053,2352527.1410906357
2018-08-03 15:00:00+00:00,ETHUSD,414.85,415.1,413.95,414.0,479,486113,414.61,500.0,20154659645,3625.859006106209,1503312.075348841
2018-08-03 16:00:00+00:00,ETHUSD,414.0,414.5,411.95,414.05,378,323577,413.09,33.0,13366637900,2416.7594322507175,998339.7912976869
2018-08-03 17:00:00+00:00,ETHUSD,414.05,414.05,413.95,414.0,90,74721,414.0,250.0,3093405580,558.5108904484435,231220.23923759966
2018-08-03 18:00:00+00:00,ETHUSD,414.0,418.55,413.6,418.3,412,473034,415.19,100.0,19639761455,3556.0451487876344,1476432.272743109
2018-08-03 19:00:00+00:00,ETHUSD,418.3,422.1,417.2,417.5,778,661227,419.58,150.0,27743575760,4966.860646434547,2083990.6857687489
2018-08-03 20:00:00+00:00,ETHUSD,417.5,417.65,413.55,414.2,602,423460,414.92,50.0,17569790050,3138.635995901888,1302264.0193777198
2018-08-03 21:00:00+00:00,ETHUSD,414.2,419.0,414.15,416.8,353,410065,416.65,632.0,17085210860,3029.094559766585,1262062.4306705336
2018-08-03 22:00:00+00:00,ETHUSD,416.8,420.0,416.65,417.15,424,369134,418.57,100.0,15450666855,2736.9546398934167,1145596.5175831963
2018-08-03 23:00:00+00:00,ETHUSD,417.15,418.95,417.55,418.3,211,107768,418.29,1000.0,4507755820,800.1013310338035,334669.3505902915
2018-08-04 00:00:00+00:00,ETHUSD,418.3,418.75,414.05,417.7,408,376388,416.07,500.0,15660356590,2783.6988470859865,1158222.4760518714
2018-08-04 01:00:00+00:00,ETHUSD,417.7,419.35,416.75,418.85,303,232462,417.04,800.0,9694474530,1723.420414464219,718728.3965612742
2018-08-04 02:00:00+00:00,ETHUSD,418.85,419.25,417.45,418.45,149,103632,418.15,1.0,4333347365,772.2738825902568,322924.5176093914
2018-08-04 03:00:00+00:00,ETHUSD,418.45,419.5,418.2,418.95,192,147711,418.69,800.0,6184499270,1103.88942105957,462186.52124195197
2018-08-04 04:00:00+00:00,ETHUSD,418.95,419.1,417.5,418.0,143,116717,418.32,300.0,4882485175,871.1273625089797,364408.8047235513
2018-08-04 05:00:00+00:00,ETHUSD,418.0,419.0,417.35,418.25,187,449067,418.09,1.0,18775007970,3346.049992482898,1398949.3853861357
2018-08-04 06:00:00+00:00,ETHUSD,418.25,418.25,417.15,417.2,148,156460,417.4,1.0,6530563100,1166.5368351877094,486906.8854608815
2018-08-04 07:00:00+00:00,ETHUSD,417.2,417.35,416.3,416.45,233,380609,416.93,1000.0,15868438825,2827.5242370246488,1178858.9469580573
2018-08-04 08:00:00+00:00,ETHUSD,416.45,417.6,416.45,417.3,140,149711,417.26,20.0,6246759895,1113.849647064984,464759.0887638775
2018-08-04 09:00:00+00:00,ETHUSD,417.3,418.3,417.25,417.95,151,183557,417.8,40.0,7668961745,1368.7914418495673,571877.5190306135
2018-08-04 10:00:00+00:00,ETHUSD,417.95,418.2,415.1,416.35,224,263405,416.51,46.0,10970962335,1962.011287568845,817188.7942077416
2018-08-04 11:00:00+00:00,ETHUSD,416.35,416.35,414.2,415.25,349,207440,415.37,100.0,8616404255,1536.4983552205204,638214.4900431839
